,ticker,permno,cname,comnam,name_ratio,score
18797,UMHI,92690.0,UMH PROPERTIES,U M H PROPERTIES INC,83.0,0
18798,UMM,20968.0,UTD MERCHANTS,UNITED MERCHANTS & MFRS INC,82.0,0
18799,UMPQ,86004.0,UMPQUA HLDG,UMPQUA HOLDINGS CORP,71.0,0
18800,UMR,67088.0,UNIMAR CO,UNIMAR COMPANY,80.0,0
18801,UMRX,17372.0,COGENT BIOSCIENC,COGENT BIOSCIENCES INC,84.0,0
18802,UMSB,78829.0,UMB FINANCIAL,U M B FINANCIAL CORP,82.0,0
18803,UMT,26921.0,UNIDYNAMICS CORP,UNIDYNAMICS CORP,100.0,0
18804,UN,28310.0,UNILEVER,UNILEVER N V,100.0,0
18805,UN1X,11601.0,UNIGENE LABORATO,UNIGENE LABORATORIES INC,80.0,2
18806,UN20,88951.0,UNITED BANCSHARE,UNITED BANCSHARES INC,86.0,0
18807,UNA,85445.0,INTERMEC,INTERMEC INC,100.0,0
18808,UNAM,77973.0,UNICO AMERICAN,UNICO AMERICAN CORP,100.0,0
18809,UNBC,78255.0,UNION NATL CP PA,UNION NATIONAL CORP PA,84.0,0
18810,UNBJ,78837.0,UTD NATL BNCP NJ,UNITED NATIONAL BANCORP NJ,76.0,0
18811,UNBO,87218.0,UNIZAN FNCL CORP,UNIZAN FINANCIAL CORP,86.0,0
18812,UNBS,89279.0,UNION BNKSHRS,UNION BANKSHARES INC,79.0,0
18813,UNC,42569.0,UNC INC,U N C INC,62.0,1
18814,UNCA,87351.0,RADIO UNICA COMM,RADIO UNICA COMMUNICATIONS CORP,81.0,0
18815,UNCB,79743.0,UNCLES B'S BAKE,UNCLE BS BAKERY INC,71.0,0
18816,UNCP,90876.0,UNICA CORP,UNICA CORP,100.0,0
18817,UNDG,83179.0,UNIDIGITAL,UNIDIGITAL INC,100.0,0
18818,UNE1,11643.0,UBM PLC,UNITED BUSINESS MEDIA,14.0,1
18819,UNF,65306.0,UNIFIRST,UNIFIRST CORP,100.0,0
18820,UNF2,84275.0,UTD NATURAL FDS,UNITED NATURAL FOODS INC,77.0,0
18821,UNFF,78706.0,UNITED FIRST S&L,UNITED FIRST FED SVGS & LN SARA,86.0,0
18822,UNFI,78044.0,UNIFI,UNIFI INC,100.0,0
18823,UNFR,78095.0,UNIFORCE SVCS,UNIFORCE SERVICES INC,76.0,0
18824,UNFY,83704.0,DAEGIS INC,DAEGIS INC,100.0,0
18825,UNG,91947.0,UNITED STATES NA,UNITED STATES NATURAL GAS FD L,90.0,0
18826,UNGL,89942.0,GLOBAL INDEMNITY,GLOBAL INDEMNITY GROUP LLC,100.0,0
18827,UNGR,77957.0,UNGERMANN BASS I,UNGERMANN BASS INC,94.0,0
18828,UNHC,82757.0,UNISON HEALTHCAR,UNISON HEALTHCARE CORP,84.0,0
18829,UNIB,11396.0,UNIVERSITY BANC,UNIVERSITY BANCORP INC,81.0,0
18830,UNIH,92655.0,UNITEDHEALTH,UNITEDHEALTH GROUP INC,100.0,0
18831,UNIQ,85222.0,CHAMPPS ENTER,CHAMPPS ENTERTAINMENT INC DEL,70.0,0
18832,UNIT,63781.0,UNIT DRILLING,UNIT DRILLING & EXPL CO,100.0,0
18833,UNIT,76136.0,KEMPER,KEMPER CORP DE,100.0,0
18834,UNIV,76472.0,UNVL INTL INC,UNIVERSAL INTERNATIONAL INC,65.0,1
18835,UNLC,93270.0,UNILIF,UNILIFE CORP NEW,55.0,1
18836,UNM,71175.0,UNUM GROUP,UNUM GROUP,100.0,0
18837,UNMA,10908.0,UNI-MARTS INC,UNI MARTS INC,100.0,0
18838,UNMG,80853.0,UNIMARK GROUP,UNIMARK GROUP INC,100.0,0
18839,UNO,75103.0,UNO RESTAURANT,UNO RESTAURANT CORP,100.0,0
18840,UNP,48725.0,UNION PACIFIC,UNION PACIFIC CORP,100.0,0
18841,UNPH,79879.0,VIAVI SOLUTIONS,VIAVI SOLUTIONS INC,100.0,0
18842,UNR,84782.0,HIPERMARC SA,SUPERMERCADOS UNIMARC S A,43.0,1
18843,UNRI,22664.0,ROHN INDS INC,ROHN INDUSTRIES INC,81.0,0
18844,UNSA,11207.0,UTD FINL CP SC,UNITED FINANCIAL CORP OF SC INC,62.0,1
18845,UNSB,78450.0,UNITED BK TACOMA,UNITED BANK TACOMA WA,90.0,0
18846,UNSE,78933.0,UTD SECURITY,UNITED SECURITY FINL CORP IL,80.0,0
18847,UNSL,92719.0,UNSL FINL CP,U N S L FINANCIAL CORP,59.0,1
18848,UNSN,81906.0,UNISON SOFTWARE,UNISON SOFTWARE INC,100.0,0
18849,UNSW,79880.0,UNION SWITCH &,UNION SWITCH & SIGNAL INC,100.0,0
18850,UNTD,88050.0,1ST UTD BNCSHRS,FIRST UNITED BANCSHARES INC,52.0,1
18851,UNTI,82783.0,UTD TRANSNET INC,UNITED TRANSNET INC,91.0,0
18852,UNTY,84397.0,UNITY BANCORP,UNITY BANCORP INC,100.0,0
18853,UNV,65103.0,UNITEL VIDEO INC,UNITEL VIDEO INC,100.0,0
18854,UNV1,77320.0,UNIVAX BIOLOGICS,UNIVAX BIOLOGICS INC,100.0,0
18855,UNVC,84762.0,UNIVEC,UNIVEC INC,100.0,2
18856,UNVR,15482.0,UNIVAR SOLUTIONS,UNIVAR SOLUTIONS INC,100.0,0
18857,UNWR,88270.0,US UNWIRED,U S UNWIRED INC,82.0,0
18858,UNXL,12496.0,UNIPIXEL,UNI PIXEL INC,57.0,1
18859,UOLP,84277.0,VCAMPUS CORP,VCAMPUS CORP,100.0,0
18860,UOPX,88649.0,UNIV OF PHNX ONL,APOLLO GROUP INC,38.0,1
18861,UOUT,83803.0,UNVL OUTDOOR HLD,UNIVERSAL OUTDOOR HOLDINGS INC,70.0,0
18862,UP,16682.0,ULTRA PTRLUM,ULTRA PETROLEUM CORP,75.0,0
18863,UP,88882.0,ULTRA PTRLUM,ULTRA PETROLEUM CORP,75.0,0
18864,UPAC,76450.0,ULTRA PAC INC,ULTRA PAC INC,100.0,0
18865,UPBI,77429.0,UTD POSTAL BNCP,UNITED POSTAL BANCORP INC,75.0,0
18866,UPCI,92639.0,USPCI INC,U S P C I INC,55.0,1
18867,UPCM,78263.0,UNION PLANTER TN,UNION PLANTERS CORP,74.0,0
18868,UPCO,78896.0,UNITED PRESIDENT,UNITED PRESIDENTIAL CORP,80.0,0
18869,UPCS,88383.0,UBIQUITEL INC,UBIQUITEL INC,100.0,0
18870,UPEN,79709.0,UPPER PENINSULA,UPPER PENINSULA ENERGY CORP,100.0,0
18871,UPFC,86006.0,UNTD PANAM FINL,UNITED PANAM FINANCIAL CORP,71.0,0
18872,UPFS,92197.0,CHINA FIRE & SEC,CHINA FIRE & SECURITY GROUP INC,83.0,2
18873,UPG,91654.0,UNIVERSAL POWER,UNIVERSAL POWER GROUP INC,100.0,0
18874,UPJ,26681.0,UPJOHN CO,UPJOHN CO,100.0,0
18875,UPJ,82647.0,PHARMACIA&UPJOHN,PHARMACIA & UPJOHN INC,100.0,0
18876,UPLD,15087.0,UPLAND,UPLAND SOFTWARE INC,100.0,0
18877,UPMK,89696.0,UPM KYMMENE OYJ,U P M KYMMENE CORP,67.0,0
18878,UPR,82308.0,UNION PAC RES GP,UNION PACIFIC RES GROUP INC,74.0,0
18879,UPRI,79696.0,UP RIGHT INC,UP RIGHT INC,100.0,0
18880,UPRO,87824.0,UPROAR INC,UPROAR INC,100.0,0
18881,UPS,87447.0,UPS,UNITED PARCEL SERVICE INC,14.0,1
18882,UPST,90942.0,UROPLASTY,UROPLASTY INC,100.0,0
18883,UPT,66368.0,CALMARE,COMPETITIVE TECHNOLOGIES INC,17.0,1
18884,UPUP,83805.0,UTD PAYORS & PRO,UNITED PAYORS & UNITED PRVRS IN,72.0,0
18885,UPWK,18134.0,UPWORK,UPWORK INC,100.0,0
18886,UPX,79535.0,UNAPIX ENTERTAIN,UNAPIX ENTERTAINMENT,89.0,0
18887,UQM,77486.0,UQM TECHNOLOGIES,U Q M TECHNOLOGIES INC,86.0,0
18888,UQST,77001.0,UNIQUEST INC,UNIQUEST INC,100.0,0
18889,UR04,89441.0,LAPOLLA INDS INC,LAPOLLA INDUSTRIES INC,84.0,0
18890,URB,79753.0,URBAN SHOP CTRE,URBAN SHOPPING CENTERS INC,68.0,0
18891,URBN,79881.0,URBAN OUTFITTERS,URBAN OUTFITTERS INC,100.0,0
18892,URC,42171.0,UARCO INC.,UARCO INC DE,100.0,0
18893,URE,49867.0,UTD REFNG,UNITED REFINING CO,67.0,0
18894,UREP,91788.0,PROSHARES:ULT RE,PROSHARES TRUST,84.0,0
18895,URGI,77403.0,UTD RETAIL GROUP,UNITED RETAIL GROUP INC,86.0,0
18896,URGN,16711.0,UROGEN PHARMA,UROGEN PHARMA LTD,100.0,0
18897,URI,58130.0,UNIVERSAL RUNDLE,UNIVERSAL RUNDLE CORP,100.0,0
18898,URI1,85663.0,UNITED RENTALS,UNITED RENTALS INC,100.0,0
18899,URIX,75672.0,WESTWATER RSRCS,WESTWATER RESOURCES INC,79.0,0
18900,URMD,80372.0,UROMED CORP,UROMED CORP,100.0,0
18901,URME,92294.0,URANIUM ENERGY,URANIUM ENERGY CORP,100.0,0
18902,URO,76915.0,IMAGYN MEDICAL,IMAGYN MEDICAL TECHNOLOGIES INC,100.0,0
18903,UROQ,84141.0,UROQUEST MED INC,UROQUEST MEDICAL CORP,76.0,0
18904,UROV,18130.0,UROVANT SCIENCES,UROVANT SCIENCES LTD,100.0,0
18905,URS,50278.0,URS CP,U R S CORP NEW,50.0,1
18906,URSI,86093.0,UNITED ROAD SRVC,UNITED ROAD SERVICES INC NEW,81.0,0
18907,URT,54930.0,UNITED REALTY,UNITED REALTY INVESTORS INC,100.0,0
18908,URX,92548.0,UNITED REFINING,UNITED REFINING ENERGY CORP,100.0,0
18909,URZ,91422.0,URANERZ ENERGY C,URANERZ ENERGY CORP,93.0,0
18910,USA,70797.0,LIBERTY ALL STAR,LIBERTY ALL STAR EQUITY FD,100.0,0
18911,USA1,77593.0,UNVL SEISMIC,UNIVERSAL SEISMIC ASSOCS INC,74.0,0
18912,USAC,78960.0,US ANTIMONY,UNITED STATES ANTIMONY CORP,84.0,0
18913,USAD,82222.0,USA DETERGENTS,U S A DETERGENTS INC,83.0,0
18914,USAK,77425.0,USA TRUCK,U S A TRUCK INC,71.0,0
18915,USAM,80289.0,USA MOBILE COMMS,U S A MOBILE COMM HLDGS INC,65.0,1
18916,USAP,81184.0,UNIV STAINLESS,UNIVERSAL STNLESS & ALY PRODS I,56.0,1
18917,USAS,11955.0,WASTE MGMT,WASTE MANAGEMENT INC DEL,67.0,0
18918,USB,88384.0,FUSB,FIRST U S BANCSHARES INC,14.0,1
18919,USBA,10327.0,UTD SVG BK ORE,UNITED SAVINGS BANK SALEM,62.0,1
18920,USBC,78968.0,U S BANCORP ORE,UNITED STATES BANCORP,67.0,0
18921,USBE,91680.0,US BIOENERGY,U S BIOENERGY CORP,86.0,0
18922,USBI,68946.0,DARTMOUTH BNCP,DARTMOUTH BANCORP INC,80.0,0
18923,USBK,10061.0,UTD SB VIENNA VA,UNITED SAVINGS BANK VIENNA VA,72.0,0
18924,USBN,81647.0,AMERICANWST BANC,AMERICANWEST BANCORPORATION,74.0,0
18925,USC,79573.0,UNIVERSAL SE,UNIVERSAL SECURITY INSTRS INC,86.0,0
18926,USCC,78992.0,AMERN CAP HLDGS,AMERICAN CAPITAL HOLDINGS INC,68.0,2
18927,USCF,72872.0,CAFES ONE LP,CAFES ONE L P,96.0,0
18928,USCF,79741.0,USACAFES,USACAFES,100.0,0
18929,USCL,78098.0,USA CLASSIC INC,U S A CLASSIC INC,85.0,0
18930,USCM,82850.0,USCI INC,U S C I INC,63.0,1
18931,USCN,79021.0,US CAN CP,U S CAN CORP,76.0,0
18932,USCS,83705.0,USCS INTL INC,U S C S INTERNATIONAL INC,56.0,1
18933,USD1,81758.0,USDATA CORP,USDATA CORP,100.0,0
18934,USDC,79004.0,U S DESIGN CORP,UNITED STATES DESIGN CORP,85.0,0
18935,USDL,81015.0,US DIAGNOSTIC,U S DIAGNOSTIC INC,87.0,0
18936,USDP,14981.0,USD PARTNERS,U S D PARTNERS LP,80.0,0
18937,USEC,79573.0,UNIVRSL SEC INST,UNIVERSAL SECURITY INSTRS INC,71.0,0
18938,USEG,79039.0,US ENRGY,U S ENERGY CORP,61.0,1
18939,USEY,84345.0,US ENERGY SYS,U S ENERGY SYSTEMS INC,69.0,0
18940,USF,58481.0,U S FILTER CP,UNITED STATES FILTER CORP NEW,63.0,1
18941,USFD,16084.0,US FOODS HLDG,US FOODS HOLDING CORP,76.0,0
18942,USFS,84142.0,U S FRANCHIS SYS,U S FRANCHISE SYSTEMS INC,78.0,0
18943,USG,19131.0,USG CP,U S G CORP,50.0,3
18944,USG,79244.0,USG CP,U S G CORP,50.0,1
18945,USGL,70704.0,MCEWEN,MCEWEN MINING INC,100.0,0
18946,USH,46594.0,USLIFE CP,USLIFE CORP,90.0,0
18947,USHC,79119.0,U S HEALTHCARE,UNITED STATES HEALTHCARE INC,83.0,0
18948,USHG,77443.0,APPLIED ENRGTCS,APPLIED ENERGETICS INC,81.0,0
18949,USHI,79127.0,U S HEALTH INC,UNITED STATES HEALTH INC,83.0,0
18950,USHO,76688.0,US HOMECARE CORP,U S HOMECARE CORP,91.0,0
18951,USHP,83566.0,VELOCITY EXPRESS,VELOCITY EXPRESS CORP,100.0,0
18952,USI,15034.0,U S INDS INC,UNITED STATES INDUSTRIES INC,60.0,1
18953,USIH,89532.0,USI HOLDINGS,U S I HOLDINGS CORP,80.0,0
18954,USIT,87191.0,U.S. INTERACTIVE,U S INTERACTIVE INC,100.0,0
18955,USIX,86848.0,USINTERNETWORKNG,USINTERNETWORKING INC,86.0,0
18956,USL,41259.0,U S LEASING INTL,UNITED STATES LEASING INTL INC,86.0,0
18957,USL1,85268.0,U.S. LIQUIDS INC,U S LIQUIDS INC,100.0,0
18958,USLB,86737.0,US LABORATORIES,U S LABORATORIES INC,89.0,0
18959,USLD,76453.0,USLD COMM CORP,U S L D COMMUNICATIONS CORP,59.0,1
18960,USLM,65700.0,US LIME,UNITED STATES LIME MINERALS INC,73.0,0
18961,USM,75320.0,U.S. CELLULAR,UNITED STATES CELLULAR CORP,80.0,0
18962,USMA,78298.0,UNION SPL CP,UNION SPOOL CORP,86.0,0
18963,USML,77932.0,UNVL STD HLTHCAR,UNIVERSAL STANDARD HEALTHCARE,71.0,0
18964,USMO,90464.0,SPOK HOLDINGS,SPOK HOLDINGS INC,100.0,0
18965,USN,81661.0,JACUZZI BRANDS I,JACUZZI BRANDS INC,94.0,0
18966,USNA,84010.0,USANA HLTH SCI,USANA HEALTH SCIENCES INC,72.0,0
18967,USNC,85853.0,USN COM,USN COMMUNICATIONS INC,60.0,1
18968,USO1,75936.0,TRIZEC HAHN CORP,TRIZEC HAHN CORP,100.0,0
18969,USOL,86262.0,USOL HOLDINGS,U S O L HOLDINGS INC,76.0,0
18970,USOR,81759.0,US ORDER INC,U S ORDER INC,88.0,0
18971,USOR,84223.0,INTELIDATA TECH,INTELIDATA TECHNOLOGIES CORP,80.0,0
18972,USOS,91208.0,UNITED,UNITED STATES OIL FUND L P,100.0,0
18973,USPC,79194.0,U S PLAYING CARD,UNITED STATES PLAYING CARD CORP,86.0,0
18974,USPH,77629.0,US PHYSICAL,U S PHYSICAL THERAPY INC,84.0,0
18975,USPI,89035.0,UNITED SURGICAL,UNITED SURGICAL PARTNERS INTL I,100.0,0
18976,USPL,86197.0,US PLASTIC LUMBR,U S PLASTIC LUMBER CORP,77.0,0
18977,USPN,75755.0,U.S. HOME SYSTEM,U S HOME SYSTEMS,97.0,0
18978,USPT,77842.0,USP REIT,U S P REAL ESTATE INVESTMT TRUS,31.0,1
18979,USR,25937.0,U S SHOE CP,UNITED STATES SHOE CORP,65.0,1
18980,USR2,84587.0,U S RENTALS INC,U S RENTALS INC,100.0,0
18981,USRE,10803.0,CENTRIS GROUP,CENTRIS GROUP INC,100.0,0
18982,USRX,77049.0,U S ROBOTICS CP,U S ROBOTICS CORP,94.0,0
18983,USS,90395.0,U.S. SHIPPING,U S SHIPPING PARTNERS L P,100.0,0
18984,USSB,83180.0,U S SATELLITE,U S SATELLITE BROADCASTING INC,100.0,0
18985,USSC,79250.0,U S SURGICAL,UNITED STATES SURGICAL CORP,80.0,0
18986,USSS,79223.0,U S SHELTER CORP,U S SHELTER CORP DE,100.0,0
18987,UST1,80668.0,USTEL INC,USTEL INC,100.0,0
18988,USTB,77789.0,UST CP,U S T CORP,62.0,1
18989,USTC,79274.0,U S TRUST CORP,UNITED STATES TRUST CORP,83.0,0
18990,USTC,82224.0,U S TRUST CO NY,U S TRUST CORP NEW,85.0,0
18991,USTL,79258.0,U S TEL INC,UNITED STATES TEL INC,78.0,0
18992,USTR,79303.0,ESSENDANT,ESSENDANT INC,100.0,0
18993,USTS,76368.0,US TRANSN SYSTEM,U S TRANSPORTATION SYSTEMS INC,65.0,3
18994,USTT,91910.0,USA TECHNOLOGIES,U S A TECHNOLOGIES INC,86.0,0
18995,USU,86233.0,CENTRUS ENERGY,CENTRUS ENERGY CORP,100.0,0
18996,USUG,79231.0,U S SUGAR,UNITED STATES SUGAR CORP,71.0,0
18997,USVC,77834.0,USLICO CP,U S L I C O CORP,40.0,1
18998,USVI,85718.0,U.S. VISION INC,U S VISION INC,100.0,0
18999,USVR,79282.0,U S VACATION RES,UNITED STATES VACATN RESORTS IN,60.0,1
19000,USW,66122.0,U S WEST INC.,U S WEST INC NEW,100.0,0
19001,USWB,85719.0,USWEB CORP,USWEB CORP,100.0,0
19002,USWC,80702.0,US WIRELESS CORP,U S WIRELESS CORP,91.0,0
19003,USWN,75576.0,U S WEST NEWVECT,U S WEST NEWVECTOR GROUP INC,73.0,0
19004,USWS,16674.0,US WELL SERVICES,U S WELL SERVICES INC,90.0,0
19005,USXP,81021.0,US XPRESS ENT,U S XPRESS ENTERPRISES INC NEW,63.0,1
19006,UT,39087.0,SPRINT NEXTEL,SPRINT NEXTEL CORP,100.0,0
19007,UTBC,78319.0,UNION TR BANCORP,UNION TRUST BANCORP,91.0,0
19008,UTBI,85752.0,UNITED TENNESSEE,UNITED TENNESSEE BANKSHARES INC,100.0,0
19009,UTBN,79768.0,UTAH BANCORPORAT,UTAH BANCORPORATION,91.0,0
19010,UTCC,86094.0,URSUS TELECOM CP,URSUS TELECOM CORP,94.0,0
19011,UTCI,77964.0,UNIROYAL TECH,UNIROYAL TECHNOLOGY CORP,76.0,0
19012,UTEC,77700.0,URETHANE TECHNOL,URETHANE TECHNOLOGIES INC,78.0,0
19013,UTEK,79628.0,ULTRATECH INC,ULTRATECH INC,100.0,0
19014,UTGA,90047.0,REAVES UTILITY I,REAVES UTILITY INCOME FUND,93.0,0
19015,UTH,75193.0,UNION TEX PETE,UNION TEXAS PETROLEUM HOLDINGS,64.0,1
19016,UTHR,87006.0,UTD THERAPEUT,UNITED THERAPEUTICS CORP,70.0,0
19017,UTI,80104.0,UTI ENERGY CORP.,U T I ENERGY CORP,85.0,0
19018,UTII,81115.0,UNITECH INDUSTRI,UNITECH INDUSTRIES INC,84.0,0
19019,UTIN,76454.0,UTD TRUST GRP,UNITED TRUST GROUP INC,74.0,0
19020,UTIW,88814.0,UTI WORLDWIDE,U T I WORLDWIDE INC,82.0,0
19021,UTIZ,89973.0,UNIVERSAL TECH,UNIVERSAL TECHNICAL INSTITUTE I,78.0,0
19022,UTKC,88746.0,INNOVARO,INNOVARO INC,100.0,0
19023,UTL,67360.0,UNITIL,UNITIL CORP,100.0,0
19024,UTLC,77869.0,UTL CP,U T L CORP,50.0,1
19025,UTMD,79776.0,UTAH MED PROD,UTAH MEDICAL PRODUCTS INC,68.0,0
19026,UTOG,79410.0,UNITOG,UNITOG COMPANY NEW,100.0,0
19027,UTP,24424.0,UTAH PWR & LT,UTAH POWER & LIGHT CO,73.0,0
19028,UTR,46260.0,UNITRODE CP,UNITRODE CORP,92.0,0
19029,UTRK,79266.0,U S TRUCK LINES,UNITED STATES TRUCK LINES INC D,85.0,0
19030,UTRX,12102.0,UNITRONIX,UNITRONIX CORP,100.0,2
19031,UTSI,87825.0,UTSTAR HLDG,UTSTARCOM HOLDINGS CORP,65.0,1
19032,UTVI,79330.0,UTD TELEVISION,UNITED TELEVISION INC,83.0,0
19033,UTX,17830.0,RAYTHEON TECH,RAYTHEON TECHNOLOGIES CORP,76.0,0
19034,UTY,45807.0,UNIT TECHNOLS,UNITED STATES REALTY INVTS,46.0,1
19035,UTZ,18248.0,UTZ BRANDS,UTZ BRANDS INC,100.0,0
19036,UU,85777.0,UNITED UTILITIES,UNITED UTILITIES PLC,100.0,0
19037,UUNT,81648.0,UUNET TECHNOL,UUNET TECHNOLOGIES INC,74.0,0
19038,UUUU,14336.0,ENERGY FUELS,ENERGY FUELS INC,100.0,0
19039,UVBK,79354.0,CRESTAR FINL VA,CRESTAR FINANCIAL CORP,65.0,1
19040,UVC,70244.0,UNION VALLEY CP,UNION VALLEY CORP,94.0,0
19041,UVIH,78211.0,UNVRSL INS HLDG,UNIVERSAL INSURANCE HOLDINGS IN,65.0,1
19042,UVN,84001.0,UNIVISION COMMS,UNIVISION COMMUNICATIONS INC,75.0,0
19043,UVOL,79629.0,THERMO VOLTEK CP,THERMO VOLTEK CORP,94.0,0
19044,UVR,54957.0,UNIVERSAL RES,UNIVERSAL RESOURCES CORP,82.0,0
19045,UVSG,79882.0,TV GUIDE INC,T V GUIDE INC,96.0,0
19046,UVSL,81185.0,UNIVERSAL AUTOMO,UNIVERSAL AUTOMOTIVE INDS INC,72.0,0
19047,UVSP,89828.0,UNIVEST FINANC,UNIVEST FINANCIAL CORP,78.0,0
19048,UVTB,79346.0,UTD VT BCPN,UNITED VERMONT BANCORPORATION,55.0,1
19049,UVV,16555.0,UNIVERSAL,UNIVERSAL CORPORATION,100.0,0
19050,UVX,47917.0,UNIVAR CP,UNIVAR CORP,90.0,0
19051,UWIN,60709.0,NEVADA CASINOS,NEVADA GOLD & CASINOS INC,100.0,0
19052,UWR,16117.0,UTD WATER RES,UNITED WATER RESOURCES INC,67.0,0
19053,UWSB,78335.0,UNION WARREN SVG,UNION WARREN SVGS BK BOSTON MA,86.0,0
19054,UWSI,77052.0,AMERICAN MED SEC,AMERICAN MEDICAL SECURITY GR IN,68.0,0
19055,UWST,78215.0,UNITED WASTE SYS,UNITED WASTE SYSTEMS INC,86.0,0
19056,UWW,84377.0,UNISOURCE WW,UNISOURCE WORLWIDE INC,86.0,0
19057,UWZ,86350.0,COBALT CP.,COBALT CORP,90.0,0
19058,UXIN,17905.0,UXIN,UXIN LTD,100.0,0
19059,UXP,68160.0,UNOCAL EXPL CP,UNOCAL EXPLORATION CORP,76.0,0
19060,V,46842.0,IRVING BANK,IRVING BANK CORP,100.0,2
19061,V2,75817.0,VIVRA,VIVRA INC,100.0,0
19062,VA,15088.0,VIRGIN AMERICA,VIRGIN AMERICA INC,100.0,0
19063,VA0P,78841.0,VAALCO ENERGY,VAALCO ENERGY INC,100.0,0
19064,VAAL,79899.0,ANGLOGOLD LMTED,ANGLOGOLD LTD,93.0,0
19065,VAAL,86341.0,ANGLOGOLD ASHNTI,ANGLOGOLD ASHANTI LTD,86.0,0
19066,VABF,80937.0,FIRST COAST BANK,FIRST COASTAL BANKSHARES INC,73.0,0
19067,VABT,88650.0,VALENCIA BANK,VALENCIA BANK & TRUST,100.0,2
19068,VAC,58050.0,VERMONT AMERN CO,VERMONT AMERICAN CORP,86.0,0
19069,VACI,77846.0,VALUE-ADDED COMM,VALUE ADDED COMMUNICATIONS INC,81.0,0
19070,VADO,86438.0,VALLEY NATIONAL,VALLEY NATIONAL CORP,100.0,0
19071,VAIL,86516.0,VAIL BANKS INC.,VAIL BANKS INC,100.0,0
19072,VAL,37807.0,VALSPAR,VALSPAR CORP,100.0,0
19073,VALE,76801.0,VALLEY SYSTEMS,VALLEY SYSTEMS INC,100.0,0
19074,VALM,80128.0,VALMONT INDUS,VALMONT INDUSTRIES INC,74.0,0
19075,VALN,80013.0,VALLEN CORP,VALLEN CORP,100.0,0
19076,VALT,80152.0,VALTEK INC,VALTEK INC,100.0,0
19077,VALU,80179.0,VALUE LINE,VALUE LINE INC,100.0,0
19078,VALY,82182.0,VALLICORP HLDGS,VALLICORP HOLDINGS INC,81.0,0
19079,VAN1,76797.0,VANS INC,VANS INC,100.0,0
19080,VAND,80187.0,VAN DUSEN AIR,VAN DUSEN AIR INC,100.0,0
19081,VANF,75437.0,VAN FED,VANFED BANCORP,38.0,1
19082,VANZ,80267.0,VANZETTI SYS INC,VANZETTI SYSTEMS INC,89.0,0
19083,VAPH,89943.0,VASO ACTIVE PHAR,VASO ACTIVE PHARMACEUTICALS INC,81.0,2
19084,VAPO,18247.0,VAPOTHERM,VAPOTHERM INC,100.0,0
19085,VAR,27043.0,VARIAN MED SYST,VARIAN MEDICAL SYSTEMS INC,73.0,0
19086,VARI,86789.0,VARIAN INC.,VARIAN INC,100.0,0
19087,VARL,80484.0,VL DISSOLUTION C,VARI L INC,38.0,1
19088,VARS,77286.0,VARSITY SPIRIT C,VARSITY SPIRIT CORP,93.0,0
19089,VAS,89243.0,VIASYS HEALTHCAR,VIASYS HEALTHCARE INC,86.0,0
19090,VASO,12171.0,VASO CORP,VASOMEDICAL INC,50.0,1
19091,VASS,88475.0,VASCULAR SOLTNS,VASCULAR SOLUTIONS INC,81.0,0
19092,VAST,88651.0,VASTERA,VASTERA INC,100.0,0
19093,VATA,87826.0,VERSATA,VERSATA INC,100.0,0
19094,VBAC,80730.0,VIRBAC CORP,VIRBAC CORP,100.0,0
19095,VBAN,79840.0,V BAND CP,V BAND CORP,90.0,0
19096,VBF,51916.0,INVESCO BOND,INVESCO BOND FUND,100.0,0
19097,VBIV,16043.0,VBI VACCINES,V B I VACCINES INC NEW,80.0,0
19098,VBLT,15020.0,VBL,VASCULAR BIOGENICS LTD NEW,14.0,1
19099,VBND,80451.0,VELOBIND INC,VELOBIND INC,100.0,0
19100,VBNJ,79199.0,VISTA BNCP INC,VISTA BANCORP INC,90.0,0
19101,VBNK,92831.0,AFFILIATED BANC,AFFILIATED BANC CORP,100.0,0
19102,VBRK,82758.0,VACATION BREAK,VACATION BREAK USA INC,100.0,0
19103,VBTX,15022.0,VERITEX HOLDINGS,VERITEX HOLDINGS INC,100.0,0
19104,VC,71204.0,VISTA CHEM CO,VISTA CHEMICAL CO,87.0,2
19105,VC,86103.0,VENCOR INC.,VENCOR INC NEW,100.0,0
19106,VC1,88319.0,VISTEON,VISTEON CORP,100.0,0
19107,VCAM,83576.0,VINCAM GROUP,VINCAM GROUP INC,100.0,0
19108,VCAP,86537.0,VIRGINIA CAP BK,VIRGINIA CAPITAL BANCSHARES INC,70.0,0
19109,VCAR,12277.0,VECTOR AEROMOTIV,VECTOR AEROMOTIVE CORP,84.0,0
19110,VCAT,82181.0,VENTURE CATALYST,VENTURE CATALYST INC,100.0,0
19111,VCBI,85406.0,VIRGINIA COMM BA,VIRGINIA COMMERCE BANCORP,78.0,0
19112,VCC,89992.0,VANGUARD,VANGUARD SECTOR INDEX FUNDS,100.0,0
19113,VCCC,90568.0,MANITEX INTER,MANITEX INTERNATIONAL INC,70.0,0
19114,VCCN,11261.0,VALLEY CAP CP NV,VALLEY CAPITAL CORP,74.0,0
19115,VCD,76673.0,RETAIL VENTURES,RETAIL VENTURES INC,100.0,0
19116,VCEL,11958.0,VANGUARD CELLU A,VANGUARD CELLULAR SYS INC,68.0,0
19117,VCEP,93001.0,FIBRIA,FIBRIA CELULOSE S A,100.0,0
